FUEL_CONSUMED,DISTANCE,ACCELERATION,ENGINE_LOAD,ENGINE_RPM
0,0.08583333333333246,600.0000000000061,58,1780
0,0.07666666666666844,5999.999999999862,49,1303
1,0.06666666666666599,1200.0000000000123,22,1037
0,0.06916666666666596,3000.0000000000305,40,1110
0,0.07833333333333514,3599.999999999917,52,1240
0,0.0874999999999991,3000.0000000000305,31,1467
0,0.0941666666666657,1800.0000000000184,45,1568
1,0.09499999999999903,1200.0000000000123,17,1600
1,0.09166666666666878,1199.9999999999723,24,1484
1,0.08666666666666578,2400.0000000000246,51,1436
0,0.07583333333333256,5400.0000000000555,17,1277
1,0.05916666666666803,6599.999999999847,41,765
2,0.03749999999999962,9000.000000000093,33,814
2,0.012499999999999872,9000.000000000093,34,803
1,0.0,0.0,37,811
2,0.0,0.0,36,789
1,0.0,0.0,36,781
1,0.0,0.0,36,780
1,0.0,0.0,40,790
1,0.0,0.0,38,806
0,0.0,0.0,38,783
1,0.0,0.0,37,797
0,0.0,0.0,42,798
0,0.0,0.0,43,843
0,0.0,0.0,43,833
0,0.006666666666666599,4800.000000000049,43,802
1,0.02249999999999977,6600.000000000067,22,2043
1,0.04666666666666619,10800.000000000111,70,2315
1,0.06583333333333485,2999.999999999931,67,1788
1,0.07833333333333253,6000.000000000061,71,2271
0,0.0874999999999991,600.0000000000061,20,1766
0,0.09166666666666878,2399.9999999999445,62,1808
1,0.09583333333333235,600.0000000000061,51,1948
1,0.0941666666666657,1800.0000000000184,67,1892
1,0.09250000000000214,599.9999999999861,63,1785
0,0.09999999999999898,4800.000000000049,89,2011
0,0.10583333333333225,600.0000000000061,29,1747
1,0.1074999999999989,1800.0000000000184,49,1737
0,0.11166666666666925,1199.9999999999723,58,1869
1,0.13124999999999803,514.285714285722,18,1876
2,0.10500000000000242,4799.999999999889,18,1726
1,0.07916666666666639,2880.0000000000105,46,1533
1,0.10791666666666505,514.285714285722,18,1553
1,0.09083333333333543,1799.9999999999584,17,1526
3,0.07833333333333253,7200.000000000074,18,1242
2,0.06499999999999934,2400.0000000000246,22,1070
0,0.0430555555555554,8640.000000000031,21,925
2,0.03888888888888942,5142.857142857073,100,988
2,0.02083333333333312,3000.0000000000305,31,821
2,0.03249999999999967,11400.000000000116,89,1385
3,0.05750000000000133,6599.999999999847,65,1656
3,0.07833333333333253,8400.000000000085,92,2248
3,0.08999999999999908,0.0,20,1947
1,0.09166666666666878,1199.9999999999723,73,1824
1,0.09583333333333235,1800.0000000000184,78,1897
0,0.10166666666666563,2400.0000000000246,24,2038
1,0.10583333333333225,600.0000000000061,41,1766
0,0.10500000000000242,1199.9999999999723,67,1712
0,0.10249999999999895,600.0000000000061,53,1650
0,0.09999999999999898,1200.0000000000123,62,1695
1,0.0966666666666689,1199.9999999999723,46,1616
2,0.06249999999999936,23400.00000000024,18,1293
4,0.04166666666666624,8400.000000000085,75,943
3,0.0650000000000015,8399.999999999805,100,2074
1,0.08833333333333243,8400.000000000085,60,1725
1,0.09916666666666565,600.0000000000061,18,2089
1,0.09333333333333238,3600.000000000037,21,906
1,0.08583333333333532,1799.9999999999584,35,787
0,0.07166666666666593,8400.000000000085,38,802
64,7.8327777777777765,76.34584013050572,49,1749
0,0.015000000000000003,6299.999999999999,82,1094
1,0.023333333333333338,7199.999999999998,86,1572
1,0.030000000000000006,3599.999999999999,85,2285
0,0.03444444444444445,3599.999999999999,71,1344
0,0.04222222222222223,8999.999999999998,100,1711
0,0.05055555555555556,4499.999999999999,91,2271
0,0.05499999999999967,2700.0000000000164,39,1613
0,0.05777777777777815,1799.9999999999884,27,1730
0,0.05999999999999964,1800.000000000011,30,1779
1,0.06333333333333374,3599.999999999977,67,1887
0,0.0638888888888885,2700.0000000000164,34,1170
0,0.06222222222222262,0.0,42,1547
0,0.061666666666666294,900.0000000000055,42,1530
0,0.06111111111111112,0.0,43,1513
0,0.062222222222222234,1799.9999999999995,42,1509
1,0.06555555555555598,3599.999999999977,42,1591
0,0.06722222222222224,899.9999999999998,17,1669
0,0.06555555555555556,1799.9999999999995,27,1646
0,0.06333333333333335,1799.9999999999995,36,1583
0,0.06000000000000001,3599.999999999999,45,1542
0,0.0562499999999998,16560.00000000006,19,1312
0,0.025000000000000005,11699.999999999998,39,792
0,0.022222222222222227,7199.999999999998,47,1885
0,0.028888888888888895,3599.999999999999,60,2214
0,0.035,6299.999999999999,58,1439
0,0.04111111111111112,3599.999999999999,59,1824
0,0.04444444444444445,1799.9999999999995,52,1299
0,0.049444444444444145,6300.000000000038,98,1430
0,0.048333333333333645,8099.999999999948,58,1667
0,0.030555555555555752,20699.999999999865,34,869
0,0.022222222222222088,7200.000000000044,53,1440
0,0.03222222222222203,9000.000000000055,75,2265
0,0.0394444444444447,2699.9999999999827,62,2914
0,0.0383333333333331,4500.000000000027,59,3099
0,0.035555555555555785,0.0,81,1538
0,0.03555555555555534,0.0,81,1618
0,0.03222222222222243,5399.999999999965,58,1579
0,0.029444444444444266,900.0000000000055,41,1281
0,0.035555555555555785,8999.999999999942,52,1477
0,0.04333333333333307,3600.000000000022,31,1953
0,0.047777777777778085,3599.999999999977,26,2088
0,0.051666666666666354,2700.0000000000164,17,1402
0,0.051666666666666354,2700.0000000000164,40,787
0,0.04277777777777805,11699.999999999925,35,784
0,0.02611111111111128,15299.999999999902,41,762
1,0.013888888888888805,4500.000000000027,36,794
1,0.016111111111111014,8100.000000000049,40,984
1,0.02611111111111128,8099.999999999948,53,1710
0,0.03222222222222203,1800.000000000011,65,2500
0,0.0366666666666669,5399.999999999965,52,1541
0,0.041666666666666415,2700.0000000000164,56,1837
0,0.04388888888888917,899.9999999999942,35,1926
0,0.09222222222222223,1349.9999999999998,20,1424
0,0.039444444444444206,13500.000000000082,35,889
0,0.022777777777777924,13499.999999999913,37,783
0,0.015555555555555461,1800.000000000011,39,1068
0,0.019444444444444327,4500.000000000027,50,1398
1,0.020555555555555688,2699.9999999999827,16,1293
0,0.01888888888888901,0.0,43,1502
0,0.017777777777777892,1799.9999999999884,42,755
0,0.021666666666666536,8100.000000000049,63,1451
0,0.028888888888889075,3599.999999999977,56,2126
0,0.028888888888888714,3600.000000000022,32,2255
0,0.02666666666666684,0.0,41,1175
0,0.026666666666666505,0.0,45,1235
0,0.023888888888889043,4499.999999999971,31,1234
0,0.011666666666666596,15300.000000000093,39,803
0,0.00666666666666671,7199.999999999954,64,1407
0,0.01777777777777767,10800.000000000065,60,1025
1,0.021111111111111247,5399.999999999965,47,2002
0,0.02055555555555543,4500.000000000027,45,920
0,0.030000000000000193,10799.99999999993,77,2024
0,0.03555555555555534,1800.000000000011,20,2184
0,0.03777777777777755,5400.000000000033,81,1555
1,0.04333333333333361,3599.999999999977,93,1872
0,0.04499999999999973,900.0000000000055,65,2051
0,0.04333333333333361,1799.9999999999884,43,1317
0,0.03999999999999976,3600.000000000022,19,1256
1,0.08222222222222224,2699.9999999999995,36,1219
0,0.04388888888888917,899.9999999999942,14,1340
0,0.036666666666666445,10800.000000000065,17,1205
0,0.029444444444444634,899.9999999999942,34,824
0,0.03388888888888911,8099.999999999948,56,1325
0,0.03888888888888817,0.0,62,1825
0,0.03277777777777799,9899.999999999936,23,1594
0,0.036805555555555425,3600.0000000000127,41,1178
0,0.02583333333333307,4800.000000000049,79,1512
0,0.04305555555555626,2879.9999999999527,18,1538
0,0.03666666666666599,7200.000000000134,63,1500
0,0.041666666666666935,899.9999999999942,33,1817
0,0.04333333333333361,1799.9999999999884,63,1950
0,0.04555555555555585,1799.9999999999884,48,1342
0,0.04833333333333244,2700.00000000005,55,1436
0,0.05277777777777812,4499.999999999971,55,1567
0,0.05722222222222259,2699.9999999999827,52,1689
0,0.05777777777777671,1800.0000000000334,19,1222
0,0.04666666666666697,16199.999999999896,37,779
0,0.030555555555555752,9899.999999999936,34,794
0,0.028888888888889075,7199.999999999954,42,1112
0,0.041111111111111376,12599.999999999918,100,1741
0,0.04888888888888798,0.0,20,1005
0,0.05000000000000032,1799.9999999999884,23,1531
0,0.051666666666667,899.9999999999942,36,1567
0,0.05166666666666571,900.0000000000167,34,1563
0,0.05055555555555588,899.9999999999942,31,1535
1,0.048888888888889204,1799.9999999999884,29,1511
0,0.048333333333333645,899.9999999999942,37,1453
0,0.04999999999999907,1800.0000000000334,62,1477
0,0.05055555555555588,899.9999999999942,16,1498
1,0.05222222222222256,3599.999999999977,66,1531
0,0.05611111111111007,2700.00000000005,65,1681
0,0.05722222222222259,899.9999999999942,46,1746
1,0.08888888888888946,9899.999999999936,19,1300
0,0.03166666666666687,899.9999999999942,33,835
0,0.035555555555554896,7200.000000000134,54,1416
0,0.04333333333333361,5399.999999999965,78,1863
0,0.047222222222222526,899.9999999999942,37,1388
1,0.04777777777777689,0.0,45,1453
0,0.04611111111111141,2699.9999999999827,34,1407
0,0.04388888888888917,899.9999999999942,19,1296
0,0.042222222222222494,1799.9999999999884,29,1292
0,0.044999999999999166,6300.000000000116,100,1305
0,0.05111111111111144,3599.999999999977,69,1517
0,0.05277777777777812,899.9999999999942,69,1650
0,0.04555555555555471,10800.0000000002,18,1461
0,0.03888888888888914,0.0,21,1138
1,0.042222222222222494,5399.999999999965,80,1208
1,0.047222222222222526,2699.9999999999827,45,1376
0,0.05111111111111144,3599.999999999977,61,1496
0,0.10999999999999933,1350.0000000000082,56,1763
0,0.05055555555555588,9899.999999999936,17,1652
1,0.03999999999999926,7200.000000000134,18,943
0,0.035000000000000225,899.9999999999942,35,787
0,0.03333333333333355,1799.9999999999884,34,806
0,0.023888888888889043,13499.999999999913,36,804
0,0.008888888888888724,10800.0000000002,33,814
0,0.0011111111111111183,1799.9999999999884,42,791
0,0.0,0.0,42,796
0,0.005555555555555522,2250.0000000000136,41,792
0,0.010555555555555624,8099.999999999948,56,1168
0,0.01944444444444457,6299.999999999959,37,1447
0,0.028888888888889075,8999.999999999942,66,2015
0,0.035555555555554896,1800.0000000000334,18,1346
0,0.04055555555555582,6299.999999999959,71,1693
1,0.05902777777777875,3599.999999999941,70,2066
0,0.03833333333333294,2400.0000000000246,77,2279
0,0.1087500000000001,2799.9999999999977,27,1839
0,0.04555555555555585,1799.9999999999884,78,2025
0,0.047222222222222526,899.9999999999942,59,2065
0,0.04888888888888798,1800.0000000000334,58,2099
0,0.051666666666667,2699.9999999999827,51,2237
0,0.053888888888889236,899.9999999999942,57,2434
0,0.054444444444444795,0.0,41,1627
0,0.052222222222221254,3600.000000000067,17,1594
0,0.05055555555555588,899.9999999999942,18,1504
1,0.05111111111111144,0.0,34,1535
0,0.048333333333333645,4499.999999999971,13,1528
0,0.04444444444444362,1800.0000000000334,18,1329
0,0.04277777777777805,899.9999999999942,60,1341
0,0.042222222222222494,0.0,56,1308
0,0.041666666666665894,900.0000000000167,55,1260
0,0.03333333333333355,12599.999999999918,19,974
0,0.01888888888888901,10799.99999999993,37,778
0,0.011111111111111183,1799.9999999999884,36,808
0,0.01055555555555536,900.0000000000167,55,855
0,0.017777777777777892,10799.99999999993,58,1022
0,0.028888888888889075,7199.999999999954,64,2179
0,0.035555555555555785,3599.999999999977,40,1462
0,0.040555555555554804,4500.000000000084,44,1776
0,0.04666666666666697,5399.999999999965,45,1336
0,0.05277777777777812,4499.999999999971,39,1548
0,0.05666666666666703,1799.9999999999884,33,1690
0,0.05777777777777671,0.0,32,1749
0,0.05777777777777815,0.0,35,1426
0,0.05611111111111147,2699.9999999999827,18,1412
0,0.052222222222221254,3600.000000000067,20,1279
0,0.05000000000000032,0.0,32,1254
0,0.05000000000000032,0.0,69,1238
0,0.048888888888889204,1799.9999999999884,82,1255
1,0.04722222222222135,900.0000000000167,54,1162
1,0.04666666666666697,0.0,57,1173
0,0.04277777777777805,6299.999999999959,36,877
0,0.03111111111111131,12599.999999999918,40,774
0,0.016666666666666358,10800.0000000002,38,787
0,0.00666666666666671,5399.999999999965,37,786
0,0.0016666666666666774,2699.9999999999827,40,798
0,0.0,0.0,40,778
0,0.0,0.0,42,805
0,0.0,0.0,39,812
0,0.005555555555555591,8999.999999999942,59,919
0,0.014444444444444537,5399.999999999965,49,1977
0,0.023333333333333484,8999.999999999942,60,1416
0,0.03222222222222082,5400.000000000235,74,2539
0,0.03777777777777802,3599.999999999977,54,1579
0,0.04388888888888917,6299.999999999959,64,1838
1,0.048888888888889204,1799.9999999999884,73,2202
0,0.05055555555555588,899.9999999999942,62,1503
0,0.05277777777777812,2699.9999999999827,71,1582
0,0.054444444444444795,0.0,39,1641
0,0.055000000000000354,899.9999999999942,38,1649
0,0.05611111111110867,900.0000000000392,56,1670
1,0.05611111111111147,899.9999999999942,77,1697
0,0.05333333333333368,3599.999999999977,49,1621
0,0.053888888888889236,4499.999999999971,65,1573
0,0.05777777777777815,1799.9999999999884,74,1736
0,0.05944444444444483,899.9999999999942,42,1774
0,0.06222222222222262,3599.999999999977,58,1831
0,0.08124999999999971,720.0000000000026,61,1949
1,0.06555555555555598,0.0,18,1954
0,0.13111111111110868,0.0,18,1295
0,0.06611111111111154,899.9999999999942,32,1640
0,0.06611111111111154,899.9999999999942,32,1634
0,0.06444444444444486,1799.9999999999884,40,1611
0,0.06277777777777818,899.9999999999942,78,1554
0,0.060000000000000386,3599.999999999977,45,1525
0,0.05777777777777815,0.0,18,1424
0,0.058333333333330795,900.0000000000392,18,1458
0,0.05944444444444483,899.9999999999942,18,1454
0,0.05888888888888927,1799.9999999999884,32,1471
0,0.05666666666666703,1799.9999999999884,18,1422
0,0.04611111111111141,15299.999999999902,20,1290
0,0.03111111111111131,8999.999999999942,38,790
0,0.017222222222222333,13499.999999999913,39,810
0,0.011111111111110628,3600.000000000157,36,769
1,0.015000000000000097,2699.9999999999827,17,1658
0,0.01888888888888901,3599.999999999977,53,1295
0,0.02666666666666684,8999.999999999942,55,1720
0,0.03388888888888911,2699.9999999999827,72,2682
0,0.0394444444444447,6299.999999999959,67,1651
1,0.048333333333333645,8099.999999999948,90,2038
0,0.05333333333333368,0.0,34,1596
1,0.05555555555555314,3600.000000000157,77,1630
0,0.05944444444444483,2699.9999999999827,90,1753
0,0.06333333333333374,3599.999999999977,100,1875
0,0.06611111111111154,899.9999999999942,64,1968
0,0.06611111111111154,899.9999999999942,16,1512
0,0.053888888888889236,18899.99999999988,18,1481
0,0.03888888888888914,5399.999999999965,18,1014
0,0.03666666666666507,1800.0000000000784,43,1616
0,0.04277777777777805,8099.999999999948,86,1800
0,0.05000000000000032,3599.999999999977,86,2159
0,0.051666666666667,899.9999999999942,35,1543
0,0.053888888888889236,4499.999999999971,66,1578
0,0.060555555555555945,6299.999999999959,92,1779
0,0.06555555555555598,1799.9999999999884,66,1986
0,0.06444444444444486,3599.999999999977,29,1545
1,0.053888888888886544,13500.000000000588,17,1478
0,0.030000000000000193,25199.999999999836,24,833
1,0.016111111111111215,2699.9999999999827,34,785
1,0.05333333333333368,7199.999999999954,63,2471
0,0.03833333333333358,4499.999999999971,40,1588
1,0.04666666666666697,8999.999999999942,49,1953
0,0.054444444444442075,3600.000000000157,18,1658
1,0.05888888888888927,3599.999999999977,44,1762
0,0.06222222222222262,1799.9999999999884,52,1862
0,0.06333333333333374,0.0,41,1891
1,0.06333333333333374,0.0,42,1903
0,0.060555555555555945,4499.999999999971,18,1850
0,0.053888888888889236,6299.999999999959,18,1706
0,0.03722222222222246,20699.999999999865,33,919
1,0.012777777777777222,18900.000000000822,38,773
0,0.0005555555555555591,899.9999999999942,39,780
1,0.0,0.0,41,799
0,0.0,0.0,39,805
0,0.0,0.0,39,795
0,0.0,0.0,36,801
0,0.0,0.0,39,797
0,0.0,0.0,40,788
0,0.0,0.0,38,785
0,0.0,0.0,40,796
0,0.0,0.0,40,788
0,0.0,0.0,40,802
0,0.0,0.0,40,794
0,0.0,0.0,39,798
0,0.0,0.0,35,810
0,0.0027777777777777957,4499.999999999971,39,794
0,0.009999999999999565,7200.000000000314,47,1300
0,0.022777777777777924,13499.999999999913,50,1323
0,0.03333333333333355,3599.999999999977,28,2462
0,0.04000000000000026,7199.999999999954,60,1687
0,0.04611111111111141,2699.9999999999827,37,2060
0,0.048888888888889204,1799.9999999999884,57,1454
0,0.04944444444444476,899.9999999999942,26,1501
0,0.05999999999999889,15300.000000000284,40,789
0,0.01333333333333342,3599.999999999977,40,804
0,0.021666666666666806,9899.999999999936,42,1408
0,0.027777777777777957,0.0,37,878
0,0.034444444444444666,10799.99999999993,96,1358
0,0.04500000000000029,6299.999999999959,100,2016
0,0.1055555555555536,3150.000000000058,100,1625
0,0.11333333333333406,0.0,64,1360
0,0.05666666666666703,0.0,94,1393
0,0.05722222222222259,899.9999999999942,100,1417
0,0.05555555555555591,3599.999999999977,56,1400
0,0.05222222222222256,1799.9999999999884,56,1284
0,0.05222222222222256,1799.9999999999884,74,1261
0,0.05555555555555314,3600.000000000157,84,1352
0,0.05833333333333371,899.9999999999942,21,1310
0,0.05777777777777815,1799.9999999999884,36,796
0,0.05222222222222256,7199.999999999954,35,797
0,0.04055555555555582,11699.999999999925,35,807
0,0.02555555555555572,12599.999999999918,32,792
0,0.011111111111111183,10799.99999999993,36,817
0,0.0022222222222222365,3599.999999999977,38,773
0,0.0,0.0,37,803
0,0.0,0.0,38,800
0,0.0005555555555555591,899.9999999999942,42,778
0,0.008333333333333387,11699.999999999925,75,780
0,0.02000000000000013,7199.999999999954,38,1514
0,0.030000000000000193,8999.999999999942,80,2065
0,0.0366666666666669,1799.9999999999884,45,1523
0,0.042222222222220385,7200.000000000314,89,1780
0,0.04555555555555585,1799.9999999999884,17,1716
0,0.04388888888888917,899.9999999999942,43,1356
0,0.035000000000000225,13499.999999999913,20,1258
0,0.015555555555555656,17999.999999999884,37,794
0,0.004444444444444473,0.0,40,788
0,0.010000000000000064,8999.999999999942,55,1328
0,0.021666666666665724,9900.000000000431,53,1371
1,0.029444444444444634,2699.9999999999827,56,2300
0,0.03333333333333355,3599.999999999977,32,1410
0,0.047916666666666496,3600.0000000000127,34,1593
